"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-03-09,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-03-10,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-03-11,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-03-12,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-03-13,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-03-14,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-03-15,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-03-16,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-03-17,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-03-18,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-03-19,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-03-20,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-03-21,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-03-22,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-03-23,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-03-24,"Ozone","Lenoir Co. Comm. Coll.",58,"Lenoir",35.231459,-77.568792
2019-03-25,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-03-26,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-03-27,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-03-28,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-03-29,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-03-30,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-03-31,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-04-01,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-04-02,"Ozone","Lenoir Co. Comm. Coll.",35,"Lenoir",35.231459,-77.568792
2019-04-03,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-04-04,"Ozone","Lenoir Co. Comm. Coll.",71,"Lenoir",35.231459,-77.568792
2019-04-05,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-04-06,"Ozone","Lenoir Co. Comm. Coll.",35,"Lenoir",35.231459,-77.568792
2019-04-07,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-04-08,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-04-09,"Ozone","Lenoir Co. Comm. Coll.",28,"Lenoir",35.231459,-77.568792
2019-04-10,"Ozone","Lenoir Co. Comm. Coll.",51,"Lenoir",35.231459,-77.568792
2019-04-11,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-04-12,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-04-13,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-04-14,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-04-15,"Ozone","Lenoir Co. Comm. Coll.",51,"Lenoir",35.231459,-77.568792
2019-04-16,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-04-17,"Ozone","Lenoir Co. Comm. Coll.",58,"Lenoir",35.231459,-77.568792
2019-04-18,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-04-19,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-04-20,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-04-21,"Ozone","Lenoir Co. Comm. Coll.",32,"Lenoir",35.231459,-77.568792
2019-04-22,"Ozone","Lenoir Co. Comm. Coll.",40,"Lenoir",35.231459,-77.568792
2019-04-23,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-04-24,"Ozone","Lenoir Co. Comm. Coll.",64,"Lenoir",35.231459,-77.568792
2019-04-25,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-04-26,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-04-27,"Ozone","Lenoir Co. Comm. Coll.",67,"Lenoir",35.231459,-77.568792
2019-04-28,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-04-29,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-04-30,"Ozone","Lenoir Co. Comm. Coll.",47,"Lenoir",35.231459,-77.568792
2019-05-01,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-05-02,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-05-03,"Ozone","Lenoir Co. Comm. Coll.",25,"Lenoir",35.231459,-77.568792
2019-05-04,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-05-05,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-05-06,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-05-07,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-05-08,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-05-09,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-05-10,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-05-11,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-05-12,"Ozone","Lenoir Co. Comm. Coll.",32,"Lenoir",35.231459,-77.568792
2019-05-13,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-05-14,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-05-15,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-05-16,"Ozone","Lenoir Co. Comm. Coll.",64,"Lenoir",35.231459,-77.568792
2019-05-17,"Ozone","Lenoir Co. Comm. Coll.",61,"Lenoir",35.231459,-77.568792
2019-05-18,"Ozone","Lenoir Co. Comm. Coll.",87,"Lenoir",35.231459,-77.568792
2019-05-19,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-05-20,"Ozone","Lenoir Co. Comm. Coll.",40,"Lenoir",35.231459,-77.568792
2019-05-21,"Ozone","Lenoir Co. Comm. Coll.",61,"Lenoir",35.231459,-77.568792
2019-05-22,"Ozone","Lenoir Co. Comm. Coll.",47,"Lenoir",35.231459,-77.568792
2019-05-23,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-05-24,"Ozone","Lenoir Co. Comm. Coll.",67,"Lenoir",35.231459,-77.568792
2019-05-25,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-05-26,"Ozone","Lenoir Co. Comm. Coll.",51,"Lenoir",35.231459,-77.568792
2019-05-27,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-05-28,"Ozone","Lenoir Co. Comm. Coll.",51,"Lenoir",35.231459,-77.568792
2019-05-29,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-05-30,"Ozone","Lenoir Co. Comm. Coll.",64,"Lenoir",35.231459,-77.568792
2019-05-31,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-06-01,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-06-02,"Ozone","Lenoir Co. Comm. Coll.",74,"Lenoir",35.231459,-77.568792
2019-06-03,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-06-04,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-06-05,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-06-06,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-06-07,"Ozone","Lenoir Co. Comm. Coll.",40,"Lenoir",35.231459,-77.568792
2019-06-08,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-06-09,"Ozone","Lenoir Co. Comm. Coll.",29,"Lenoir",35.231459,-77.568792
2019-06-10,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-06-11,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-06-12,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-06-13,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-06-14,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-06-15,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-06-16,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-06-17,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-06-18,"Ozone","Lenoir Co. Comm. Coll.",25,"Lenoir",35.231459,-77.568792
2019-06-19,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-06-20,"Ozone","Lenoir Co. Comm. Coll.",47,"Lenoir",35.231459,-77.568792
2019-06-21,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-06-22,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-06-23,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-06-24,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-06-25,"Ozone","Lenoir Co. Comm. Coll.",51,"Lenoir",35.231459,-77.568792
2019-06-26,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-06-27,"Ozone","Lenoir Co. Comm. Coll.",77,"Lenoir",35.231459,-77.568792
2019-06-28,"Ozone","Lenoir Co. Comm. Coll.",80,"Lenoir",35.231459,-77.568792
2019-06-29,"Ozone","Lenoir Co. Comm. Coll.",67,"Lenoir",35.231459,-77.568792
2019-06-30,"Ozone","Lenoir Co. Comm. Coll.",61,"Lenoir",35.231459,-77.568792
2019-07-01,"Ozone","Lenoir Co. Comm. Coll.",54,"Lenoir",35.231459,-77.568792
2019-07-02,"Ozone","Lenoir Co. Comm. Coll.",64,"Lenoir",35.231459,-77.568792
2019-07-03,"Ozone","Lenoir Co. Comm. Coll.",61,"Lenoir",35.231459,-77.568792
2019-07-04,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-07-05,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-07-06,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-07-07,"Ozone","Lenoir Co. Comm. Coll.",40,"Lenoir",35.231459,-77.568792
2019-07-08,"Ozone","Lenoir Co. Comm. Coll.",39,"Lenoir",35.231459,-77.568792
2019-07-09,"Ozone","Lenoir Co. Comm. Coll.",32,"Lenoir",35.231459,-77.568792
2019-07-10,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-07-11,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-07-12,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-07-13,"Ozone","Lenoir Co. Comm. Coll.",40,"Lenoir",35.231459,-77.568792
2019-07-14,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-07-15,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-07-17,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-07-18,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-07-19,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-07-20,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-07-21,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-07-22,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-07-23,"Ozone","Lenoir Co. Comm. Coll.",30,"Lenoir",35.231459,-77.568792
2019-07-24,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-07-25,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-07-26,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-07-27,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-07-28,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-07-29,"Ozone","Lenoir Co. Comm. Coll.",50,"Lenoir",35.231459,-77.568792
2019-07-30,"Ozone","Lenoir Co. Comm. Coll.",47,"Lenoir",35.231459,-77.568792
2019-07-31,"Ozone","Lenoir Co. Comm. Coll.",35,"Lenoir",35.231459,-77.568792
2019-08-01,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-08-02,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-08-03,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-08-04,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-08-05,"Ozone","Lenoir Co. Comm. Coll.",29,"Lenoir",35.231459,-77.568792
2019-08-06,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-08-07,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-08-08,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-08-09,"Ozone","Lenoir Co. Comm. Coll.",58,"Lenoir",35.231459,-77.568792
2019-08-10,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-08-11,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-08-12,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-08-13,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-08-14,"Ozone","Lenoir Co. Comm. Coll.",49,"Lenoir",35.231459,-77.568792
2019-08-15,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-08-16,"Ozone","Lenoir Co. Comm. Coll.",26,"Lenoir",35.231459,-77.568792
2019-08-17,"Ozone","Lenoir Co. Comm. Coll.",24,"Lenoir",35.231459,-77.568792
2019-08-18,"Ozone","Lenoir Co. Comm. Coll.",28,"Lenoir",35.231459,-77.568792
2019-08-19,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-08-20,"Ozone","Lenoir Co. Comm. Coll.",30,"Lenoir",35.231459,-77.568792
2019-08-21,"Ozone","Lenoir Co. Comm. Coll.",30,"Lenoir",35.231459,-77.568792
2019-08-22,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-08-23,"Ozone","Lenoir Co. Comm. Coll.",26,"Lenoir",35.231459,-77.568792
2019-08-24,"Ozone","Lenoir Co. Comm. Coll.",22,"Lenoir",35.231459,-77.568792
2019-08-25,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-08-26,"Ozone","Lenoir Co. Comm. Coll.",28,"Lenoir",35.231459,-77.568792
2019-08-27,"Ozone","Lenoir Co. Comm. Coll.",29,"Lenoir",35.231459,-77.568792
2019-08-28,"Ozone","Lenoir Co. Comm. Coll.",35,"Lenoir",35.231459,-77.568792
2019-08-29,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-08-30,"Ozone","Lenoir Co. Comm. Coll.",58,"Lenoir",35.231459,-77.568792
2019-08-31,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-09-01,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-09-02,"Ozone","Lenoir Co. Comm. Coll.",28,"Lenoir",35.231459,-77.568792
2019-09-10,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-09-11,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-09-12,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-09-13,"Ozone","Lenoir Co. Comm. Coll.",40,"Lenoir",35.231459,-77.568792
2019-09-14,"Ozone","Lenoir Co. Comm. Coll.",32,"Lenoir",35.231459,-77.568792
2019-09-15,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-09-16,"Ozone","Lenoir Co. Comm. Coll.",35,"Lenoir",35.231459,-77.568792
2019-09-17,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-09-18,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-09-19,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-09-20,"Ozone","Lenoir Co. Comm. Coll.",39,"Lenoir",35.231459,-77.568792
2019-09-21,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-09-22,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-09-23,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-09-24,"Ozone","Lenoir Co. Comm. Coll.",43,"Lenoir",35.231459,-77.568792
2019-09-25,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-09-26,"Ozone","Lenoir Co. Comm. Coll.",45,"Lenoir",35.231459,-77.568792
2019-09-27,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-09-28,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-09-29,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-09-30,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-10-01,"Ozone","Lenoir Co. Comm. Coll.",37,"Lenoir",35.231459,-77.568792
2019-10-02,"Ozone","Lenoir Co. Comm. Coll.",47,"Lenoir",35.231459,-77.568792
2019-10-03,"Ozone","Lenoir Co. Comm. Coll.",48,"Lenoir",35.231459,-77.568792
2019-10-04,"Ozone","Lenoir Co. Comm. Coll.",46,"Lenoir",35.231459,-77.568792
2019-10-05,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-10-06,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-10-07,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-10-08,"Ozone","Lenoir Co. Comm. Coll.",28,"Lenoir",35.231459,-77.568792
2019-10-09,"Ozone","Lenoir Co. Comm. Coll.",29,"Lenoir",35.231459,-77.568792
2019-10-10,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-10-11,"Ozone","Lenoir Co. Comm. Coll.",44,"Lenoir",35.231459,-77.568792
2019-10-12,"Ozone","Lenoir Co. Comm. Coll.",47,"Lenoir",35.231459,-77.568792
2019-10-13,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-10-14,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-10-15,"Ozone","Lenoir Co. Comm. Coll.",42,"Lenoir",35.231459,-77.568792
2019-10-16,"Ozone","Lenoir Co. Comm. Coll.",28,"Lenoir",35.231459,-77.568792
2019-10-17,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-10-18,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-10-19,"Ozone","Lenoir Co. Comm. Coll.",35,"Lenoir",35.231459,-77.568792
2019-10-20,"Ozone","Lenoir Co. Comm. Coll.",32,"Lenoir",35.231459,-77.568792
2019-10-21,"Ozone","Lenoir Co. Comm. Coll.",30,"Lenoir",35.231459,-77.568792
2019-10-22,"Ozone","Lenoir Co. Comm. Coll.",25,"Lenoir",35.231459,-77.568792
2019-10-23,"Ozone","Lenoir Co. Comm. Coll.",38,"Lenoir",35.231459,-77.568792
2019-10-24,"Ozone","Lenoir Co. Comm. Coll.",39,"Lenoir",35.231459,-77.568792
2019-10-25,"Ozone","Lenoir Co. Comm. Coll.",41,"Lenoir",35.231459,-77.568792
2019-10-26,"Ozone","Lenoir Co. Comm. Coll.",36,"Lenoir",35.231459,-77.568792
2019-10-27,"Ozone","Lenoir Co. Comm. Coll.",22,"Lenoir",35.231459,-77.568792
2019-10-28,"Ozone","Lenoir Co. Comm. Coll.",34,"Lenoir",35.231459,-77.568792
2019-10-29,"Ozone","Lenoir Co. Comm. Coll.",22,"Lenoir",35.231459,-77.568792
2019-10-30,"Ozone","Lenoir Co. Comm. Coll.",29,"Lenoir",35.231459,-77.568792
2019-10-31,"Ozone","Lenoir Co. Comm. Coll.",31,"Lenoir",35.231459,-77.568792
2019-01-01,"Ozone","Crouse",20,"Lincoln",35.438556,-81.27675
2019-01-02,"Ozone","Crouse",15,"Lincoln",35.438556,-81.27675
2019-01-03,"Ozone","Crouse",14,"Lincoln",35.438556,-81.27675
2019-01-04,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-01-05,"Ozone","Crouse",34,"Lincoln",35.438556,-81.27675
2019-01-06,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-01-07,"Ozone","Crouse",27,"Lincoln",35.438556,-81.27675
2019-01-08,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-01-09,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-01-10,"Ozone","Crouse",28,"Lincoln",35.438556,-81.27675
2019-01-11,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-01-12,"Ozone","Crouse",24,"Lincoln",35.438556,-81.27675
2019-01-13,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-01-14,"Ozone","Crouse",27,"Lincoln",35.438556,-81.27675
2019-01-15,"Ozone","Crouse",30,"Lincoln",35.438556,-81.27675
2019-01-16,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-01-19,"Ozone","Crouse",34,"Lincoln",35.438556,-81.27675
2019-01-20,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-01-21,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-01-23,"Ozone","Crouse",30,"Lincoln",35.438556,-81.27675
2019-01-24,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-01-25,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-01-26,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-01-27,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-01-28,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-01-29,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-01-30,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-01-31,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-02-01,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-02-02,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-02-03,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-02-04,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-02-05,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-02-06,"Ozone","Crouse",22,"Lincoln",35.438556,-81.27675
2019-02-07,"Ozone","Crouse",34,"Lincoln",35.438556,-81.27675
2019-02-08,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-02-09,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-02-10,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-02-11,"Ozone","Crouse",22,"Lincoln",35.438556,-81.27675
2019-02-12,"Ozone","Crouse",19,"Lincoln",35.438556,-81.27675
2019-02-13,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-02-14,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-02-15,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-02-16,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-02-17,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-02-18,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-02-19,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-02-20,"Ozone","Crouse",29,"Lincoln",35.438556,-81.27675
2019-02-22,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-02-23,"Ozone","Crouse",30,"Lincoln",35.438556,-81.27675
2019-02-24,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-02-25,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-02-26,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-02-27,"Ozone","Crouse",29,"Lincoln",35.438556,-81.27675
2019-02-28,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-03-01,"Ozone","Crouse",22,"Lincoln",35.438556,-81.27675
2019-03-02,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-03-03,"Ozone","Crouse",19,"Lincoln",35.438556,-81.27675
2019-03-04,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-03-05,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-03-06,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-03-07,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-03-08,"Ozone","Crouse",25,"Lincoln",35.438556,-81.27675
2019-03-09,"Ozone","Crouse",18,"Lincoln",35.438556,-81.27675
2019-03-10,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
